Feature.ID	C1_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C1_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C2_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C2_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C3_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C3_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C4_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C4_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C4_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C5_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C5_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C6_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C6_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C13_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C13_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C13_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C16_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C16_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C17_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C17_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C17_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C18_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C18_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C18_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C19_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C19_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C19_N_FF_Total_Exon_Reads_fwd_RNA.Seq
NFIB	775	1158	828	644	1286	554	5064	1365	1805	3150	1797	650	2738	3019	3925	1594	1627	1808	2394	174	256	251	381	88	1789	251	316	247	91	229
NFIC	299	1010	534	902	667	776	919	659	605	1371	1765	662	665	836	654	1253	601	150	668	67	204	91	212	37	946	206	46	186	109	124
NFIL3	154	196	242	120	181	69	354	104	311	569	191	55	386	705	578	133	731	305	111	56	40	47	69	24	127	108	59	127	21	79
NFIX	376	664	588	719	508	509	670	572	401	1352	1629	516	580	753	836	749	638	777	842	138	154	91	169	59	501	124	60	95	68	74
NFKB1	716	527	1126	427	762	178	1649	346	1667	2721	853	191	1885	3256	3482	563	3180	1234	320	313	99	264	125	146	453	428	274	282	36	282
NFKB2	246	186	447	153	302	111	362	80	289	530	254	62	357	611	767	180	917	472	138	68	47	56	50	32	126	58	63	98	11	53
NFKBIA	376	341	974	234	480	139	638	144	1711	1654	410	114	1276	3557	1757	220	6689	1135	275	111	75	199	147	63	284	433	193	295	58	448
NFKBIB	28	13	65	28	36	11	77	14	90	128	44	24	88	204	117	24	241	135	43	20	4	8	9	22	22	34	7	16	1	37
NFKBID	24	25	59	24	32	17	48	5	30	46	27	10	52	42	66	22	33	37	15	7	9	7	4	6	17	1	5	7	3	5
NFKBIE	90	66	121	59	65	13	118	32	152	200	95	18	168	293	308	69	349	166	66	22	14	22	17	19	28	47	17	49	11	20
NFKBIL1	19	28	84	21	50	15	57	13	44	150	67	7	52	131	124	23	100	60	16	14	2	11	6	2	13	18	3	6	1	5
NFKBIZ	1018	634	2590	682	1130	339	2121	398	1426	1782	1163	283	2161	4249	3211	574	3000	2121	442	274	140	236	208	109	448	347	218	385	65	333
NFRKB	296	171	637	203	307	79	486	101	361	859	542	136	557	604	868	226	551	362	210	73	38	65	41	37	131	88	58	85	13	90
NFS1	100	76	247	81	113	28	228	65	179	458	197	39	275	450	455	102	440	243	132	77	32	45	18	27	52	44	32	25	9	52
NFU1	89	132	269	97	207	41	415	68	283	947	199	25	607	752	572	73	691	269	72	44	11	54	40	14	68	77	54	90	11	45
NFX1	764	550	1633	566	899	263	1536	296	1349	2579	1362	283	1644	2287	2757	801	2367	1137	456	404	158	234	107	165	443	341	172	187	36	274
NFXL1	398	218	810	197	553	39	781	125	399	1066	476	68	453	638	1027	254	508	265	96	177	53	67	53	82	161	77	88	120	18	61
NFYA	337	333	1105	561	466	121	959	282	778	1570	904	197	1134	1408	1424	556	934	619	408	271	92	112	117	103	219	192	63	140	44	112
NFYB	249	140	577	172	375	63	815	208	828	1629	345	68	1023	1675	1415	158	1243	816	234	216	84	111	72	96	193	188	114	185	26	110
NFYC	153	154	403	221	278	104	465	113	433	929	483	157	668	1048	942	242	1027	357	204	112	37	76	31	39	164	162	99	89	28	121
NGB	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
NGDN	189	49	323	76	230	30	391	43	390	724	121	27	430	675	700	85	729	534	71	54	10	57	15	24	48	74	44	57	12	57
NGEF	183	137	484	89	286	43	407	66	452	813	545	117	423	1044	1089	259	772	182	52	75	14	72	12	43	73	127	75	41	5	92
NGF	2	0	1	2	0	1	2	0	5	1	0	2	7	2	1	0	10	0	5	1	1	0	1	0	1	0	0	1	0	0
NGFR	10	28	44	55	5	12	4	11	68	33	9	3	9	94	4	5	91	6	35	6	17	17	22	0	18	13	0	4	4	1
NGFRAP1	64	63	405	127	78	44	200	50	388	1086	248	44	293	945	966	105	606	547	85	48	22	58	16	23	111	74	76	52	16	64
NGLY1	341	191	734	179	473	84	685	90	864	1699	453	66	1393	1943	2169	288	1539	726	150	107	37	146	59	59	159	189	88	105	17	132
NGRN	503	414	1384	503	618	153	1351	256	1284	3754	759	152	1931	2615	3344	546	2313	972	549	452	128	222	97	186	358	361	205	225	32	241
NHEJ1	131	115	316	136	235	54	465	87	582	1135	287	112	933	2065	1072	212	1292	250	132	92	31	134	38	65	103	146	59	71	14	104
NHLH1	2	3	5	9	0	1	4	1	2	3	1	0	0	1	0	5	1	1	8	0	0	0	0	0	2	0	1	0	0	0
NHLH2	7	0	1	4	0	0	10	0	0	6	2	0	0	1	2	1	3	1	1	0	0	0	0	0	1	0	2	0	0	0
NHLRC1	4	9	19	8	9	3	15	1	27	99	32	4	14	48	107	25	25	33	17	4	0	6	2	0	11	11	1	3	0	3
NHLRC2	559	439	1199	465	796	180	1395	311	1312	2326	1070	184	1570	2031	2319	569	1489	778	670	301	122	156	128	119	386	272	181	224	42	201
NHLRC3	720	558	1518	464	599	130	959	274	728	2312	1089	234	1622	2567	3832	583	1825	1661	897	372	142	165	123	174	430	183	299	270	55	193
NHLRC4	0	3	0	1	0	1	0	0	0	2	5	3	1	6	4	1	12	3	0	1	0	0	0	0	1	1	0	0	0	0
NHP2	144	101	199	83	221	34	553	96	451	1127	174	50	379	558	891	104	637	507	102	128	15	53	31	48	90	129	50	102	5	51
NHP2L1	246	187	510	208	347	49	806	129	680	1716	370	114	961	1003	1285	241	1274	748	167	100	33	99	42	48	192	181	82	145	16	104
NHS	369	235	526	307	277	130	158	266	174	823	679	132	415	373	846	472	292	414	232	276	142	23	52	123	219	31	41	234	28	25
NHSL1	594	775	1256	567	939	508	1406	290	2538	3139	1846	679	4370	5381	4036	1384	3802	988	782	488	114	373	159	206	367	757	112	148	47	653
NHSL2	25	31	30	35	14	70	10	20	40	45	24	19	89	70	17	39	41	19	42	6	23	8	14	2	40	17	0	19	10	5
NICN1	33	59	92	65	51	37	66	22	35	204	260	35	69	139	244	100	126	79	44	13	22	11	29	2	94	14	9	23	7	15
NID1	536	778	1399	1067	226	512	565	531	1301	2075	984	317	2324	1838	1100	518	1440	955	936	265	229	118	220	111	996	410	226	478	102	268
NID2	242	134	491	177	296	59	404	154	298	523	207	96	969	933	319	115	668	500	201	124	114	61	81	48	148	115	51	212	36	44
NIF3L1	203	69	473	104	420	24	604	79	505	1291	231	61	719	1106	973	136	994	590	106	146	27	81	21	56	91	134	95	92	14	107
NIM1	4	3	3	4	0	4	4	0	16	10	3	1	12	15	3	1	13	1	2	0	0	1	1	0	3	5	0	0	0	0
NIN	1006	743	3497	1331	1619	330	1134	415	1816	3081	1394	431	3357	3363	1761	562	3087	1562	660	271	239	348	203	138	626	444	116	570	73	359
NINJ1	24	53	61	58	36	30	93	32	81	203	73	18	123	168	130	34	333	107	57	18	6	17	16	7	37	21	24	27	5	26
NINJ2	5	6	7	10	3	3	21	5	4	37	16	15	14	11	5	8	24	13	4	3	3	1	1	1	2	5	1	1	2	0
NINL	74	45	840	201	79	48	48	15	79	40	34	11	111	168	76	43	158	248	175	27	14	15	14	15	44	6	6	36	8	8
NIP7	215	198	402	180	287	44	592	109	524	1104	246	48	396	702	937	158	938	400	115	145	36	55	47	63	107	135	70	109	19	95
NIPA1	155	283	507	254	302	40	571	151	447	1120	560	74	701	959	814	326	767	303	267	138	53	62	57	69	155	88	86	145	36	107
NIPA2	399	282	859	373	543	97	1163	190	1672	2152	487	87	1530	2377	2541	314	3241	1735	439	283	67	197	83	117	300	500	222	249	51	545
NIPAL1	167	79	346	150	257	57	506	72	920	1341	386	59	914	1484	997	160	1624	408	108	180	29	134	22	72	145	221	97	50	11	188
NIPAL2	117	125	321	159	156	101	569	223	623	1013	691	109	743	904	1506	264	1054	217	79	109	45	105	47	39	172	130	54	65	23	118
NIPAL3	289	307	388	192	291	152	1160	275	666	1417	733	195	907	1546	1645	524	1460	474	382	162	68	153	36	72	225	179	58	91	26	173
NIPAL4	3	4	4	2	4	17	3	3	6	13	2	3	11	6	4	1	6	5	4	1	7	0	2	1	5	2	0	1	2	1
NIPBL	1908	1645	5416	1998	2734	741	4032	1407	4014	7100	4076	1121	5368	7096	6429	2247	4620	2010	1230	664	320	535	354	324	1391	795	402	915	136	746
NIPSNAP1	306	369	617	366	361	62	1298	318	441	1671	546	193	659	1260	1039	310	1155	503	227	83	40	118	56	37	218	103	63	189	44	107
NIPSNAP3A	72	54	214	68	134	24	141	19	261	1094	181	20	642	1024	879	72	1198	384	87	75	18	109	29	47	67	96	57	69	11	110
NIPSNAP3B	19	0	16	12	14	2	14	4	21	29	6	0	11	40	13	9	28	21	6	3	2	0	3	1	2	1	0	2	0	4
NISCH	260	197	660	277	234	172	348	126	304	575	762	212	463	602	630	339	522	269	152	59	57	67	38	27	165	117	34	84	16	77
NIT1	57	97	226	87	95	41	292	54	299	377	219	71	450	629	874	122	578	284	71	49	12	48	10	22	64	104	39	57	5	80
NIT2	75	41	135	56	148	8	277	65	161	539	121	22	220	261	535	74	278	323	55	53	25	28	24	25	63	44	25	37	7	30
NKAIN1	0	1	1	0	1	0	1	0	3	0	0	0	0	7	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1
NKAIN2	19	13	2	4	2	1	97	23	3	10	2	6	56	2	1	0	32	31	54	28	13	0	3	7	0	0	1	1	1	1
NKAIN3	2	1	3	0	0	3	7	0	2	11	2	0	0	2	0	0	2	2	0	0	1	1	0	0	2	0	0	1	0	1
NKAIN4	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NKAP	123	71	350	67	139	29	298	80	296	583	170	46	339	628	563	52	551	378	59	132	24	39	14	53	56	73	30	64	13	44
NKAPL	1	2	6	1	4	4	1	1	8	2	6	0	1	9	5	3	7	4	6	1	0	0	0	0	3	3	0	1	0	3
NKD1	638	527	12175	8157	205	123	2959	1969	203	7873	6209	386	746	130	432	750	145	285	705	572	565	22	84	251	2068	86	723	449	107	14
NKD2	66	26	157	51	7	7	55	34	7	94	70	20	6	16	25	10	10	11	41	10	5	0	2	5	6	6	3	13	4	8
NKG7	6	3	13	12	3	1	4	4	6	16	2	3	31	26	8	3	24	15	0	0	3	2	0	0	0	2	0	5	0	5
NKIRAS1	50	40	81	45	54	20	114	25	108	114	50	19	106	165	113	30	178	65	33	15	8	13	13	6	28	22	2	20	4	17
NKIRAS2	169	132	378	172	182	54	266	57	398	643	205	57	360	721	541	132	816	745	267	111	38	63	19	52	122	97	52	70	13	82
NKPD1	5	7	0	0	0	0	16	4	3	6	3	2	0	0	12	2	6	6	0	1	0	0	0	0	1	0	1	0	0	0
NKRF	235	128	418	130	249	28	398	159	210	627	259	67	275	299	471	142	306	394	96	142	30	25	34	50	100	46	40	76	6	43
NKTR	3012	1239	7239	1319	3962	939	3145	701	2923	3234	5989	1237	3304	4282	7317	2720	3060	1604	872	513	276	298	271	218	844	490	284	559	101	561
NKX1-2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
NKX2-1	0	0	3	1	0	0	1	0	0	4	9	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
NKX2-2	0	0	0	3	5	2	0	0	8	8	11	0	3	31	1	1	12	9	2	1	2	1	0	1	0	1	0	1	1	0
NKX2-3	11	23	35	24	11	34	6	5	122	96	38	28	100	348	86	31	193	30	19	9	7	24	6	1	28	31	4	7	0	17
NKX2-4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-8	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX3-1	8	14	11	17	1	5	10	5	18	51	12	5	40	15	12	4	21	26	7	4	7	5	7	1	15	6	2	5	1	0
NKX3-2	3	4	8	11	2	19	4	6	5	1	5	2	13	16	6	2	30	2	12	2	3	2	2	1	13	3	1	11	4	0
NKX6-1	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
NKX6-2	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX6-3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
NLE1	67	37	101	48	98	8	147	30	72	237	113	33	61	91	203	67	145	226	101	34	11	8	8	12	35	15	13	20	5	18
NLGN1	2	28	0	19	2	43	25	0	55	20	5	1	6	124	8	5	76	2	20	1	4	17	8	2	20	19	2	2	0	3
NLGN2	23	107	99	119	59	96	38	66	47	47	71	82	100	79	33	94	51	24	90	18	38	6	37	5	98	17	1	32	15	12
NLGN3	7	17	17	37	8	15	16	16	23	23	34	15	19	36	13	18	48	13	21	3	8	7	7	2	19	9	1	3	3	1
NLGN4X	13	49	27	26	57	15	24	15	122	69	36	11	102	210	40	16	207	21	27	8	8	36	7	5	35	31	5	14	4	16
NLGN4Y	12	56	1	1	10	37	20	30	66	2	2	14	143	143	27	20	101	145	70	13	17	0	1	5	0	1	0	19	7	9
NLK	271	262	735	349	328	79	520	107	568	1826	703	153	978	1511	1371	285	1275	999	436	185	58	112	59	57	167	138	81	160	17	146
NLN	514	351	782	366	779	65	1711	427	1020	2804	771	107	990	1127	2050	345	1543	1235	322	292	110	109	132	115	305	236	166	240	45	180
NLRC3	28	74	108	48	66	29	39	27	101	75	67	56	355	203	160	79	144	51	19	2	9	17	4	3	36	27	8	13	8	15
NLRC4	6	8	19	7	5	1	9	4	40	26	9	12	40	75	43	7	78	30	4	1	2	3	3	2	6	6	2	8	0	9
NLRC5	874	778	1117	473	832	176	753	377	476	369	481	406	1098	645	616	332	1532	1504	414	136	107	66	85	51	320	154	49	142	28	139
NLRP1	61	152	193	110	111	95	94	59	198	140	162	133	460	301	256	169	279	247	92	16	34	42	26	10	81	43	9	78	18	35
NLRP10	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP11	13	0	4	6	3	1	15	0	6	9	5	3	12	37	9	4	17	1	3	0	0	2	1	0	1	1	0	0	0	4
NLRP12	5	13	4	11	2	4	13	3	1	12	8	9	16	3	5	6	7	6	4	1	4	0	0	0	6	0	0	3	2	0
NLRP13	3	0	0	1	0	0	9	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP14	12	6	16	10	12	6	19	0	11	12	12	4	22	19	24	11	26	12	5	3	1	2	1	0	2	3	0	0	0	7
NLRP2	7	5	23	14	155	8	15	2	362	42	21	6	21	527	1142	83	440	29	12	0	4	13	2	0	45	32	1	7	1	6
NLRP3	27	23	55	16	26	12	36	9	61	51	29	12	100	121	66	22	365	63	41	5	4	10	8	3	23	9	6	30	5	18
NLRP4	1	0	0	2	0	0	10	1	0	4	0	0	0	10	2	2	0	1	1	0	1	1	0	0	1	0	1	0	0	0
NLRP5	0	1	0	1	0	0	8	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
NLRP6	2	36	1	2	1	0	3	1	4	2	1	1	1	6	9	1	4	7	0	4	0	0	0	1	0	4	0	0	0	1
NLRP7	7	0	6	1	1	0	4	0	17	9	4	3	33	16	13	1	54	21	3	0	0	1	0	0	2	2	0	0	0	2
NLRP8	2	3	1	4	0	0	9	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP9	3	2	0	0	2	0	7	0	1	7	3	4	1	2	1	2	3	1	3	0	0	0	0	0	1	0	0	1	0	0
NLRX1	14	22	47	32	48	18	76	14	56	165	81	23	86	118	144	72	126	54	39	14	11	16	7	4	33	16	9	19	4	14
NMB	7	3	7	3	2	0	23	4	5	31	11	1	8	19	41	4	12	15	5	5	0	1	2	0	3	2	0	3	0	2
NMBR	0	0	1	2	0	0	7	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
NMD3	545	327	1198	366	833	65	2386	266	1335	3656	669	80	1352	2303	3336	287	2164	1344	475	326	103	171	88	148	254	261	173	296	37	185
NME1	343	109	497	129	427	18	1112	180	941	1410	181	27	502	506	772	68	801	674	70	166	11	60	40	60	83	183	105	112	13	70
NME1-NME2	122	265	390	316	327	123	462	338	268	441	866	122	304	240	402	419	393	330	251	127	88	5	107	28	307	122	31	84	50	40
NME2	676	268	1384	315	974	20	3783	172	2687	7798	482	142	3118	4013	6274	336	4180	1343	184	420	27	335	45	204	255	514	265	387	34	316
NME3	26	7	59	10	26	3	63	6	57	136	20	7	44	101	150	8	115	28	3	8	4	16	2	3	6	15	10	14	0	6
NME4	76	144	305	187	216	92	345	157	237	963	307	60	184	505	664	212	471	174	167	53	32	24	43	29	166	60	44	79	16	38
NME5	3	4	7	2	0	1	46	6	15	5	0	6	19	30	42	1	15	2	3	0	0	1	1	0	1	3	1	1	1	1
NME6	25	14	84	26	54	9	81	14	71	135	79	24	81	115	158	22	107	76	14	12	2	17	5	1	28	16	8	15	1	14
NME7	56	49	226	57	97	15	415	36	143	684	169	17	226	339	643	60	262	200	51	47	15	33	15	20	22	37	23	32	6	28
NME8	11	3	6	7	3	1	12	0	10	13	4	1	0	15	7	5	5	3	0	0	2	2	0	0	0	3	0	1	1	1
NME9	5	4	3	7	3	0	13	0	2	2	9	0	0	4	2	2	0	1	0	3	0	1	5	0	5	0	0	0	1	0
NMI	154	130	241	80	403	18	391	86	301	390	109	28	684	435	646	67	583	421	83	52	15	43	18	24	46	69	74	89	10	28
NMNAT1	76	73	163	48	156	43	287	56	481	999	334	80	554	1060	1238	229	1019	129	95	114	14	91	12	46	73	129	41	46	11	106
NMNAT2	35	35	100	81	24	18	72	20	29	59	44	16	17	22	8	15	48	38	22	14	21	4	22	11	19	2	1	2	0	2
NMNAT3	25	18	175	104	21	11	70	37	73	546	152	20	108	138	155	65	139	45	38	30	5	32	13	17	23	14	9	29	13	16
NMRAL1	59	32	231	46	179	10	286	28	142	316	90	63	271	431	489	75	361	199	59	54	13	28	14	24	43	36	38	60	6	31
NMRK1	48	31	158	40	100	8	264	36	252	469	143	21	551	644	619	65	434	113	29	25	14	34	4	14	51	61	48	49	2	56
NMRK2	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
NMS	1	0	0	2	0	0	6	1	0	4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
NMT1	591	427	1136	433	813	148	1495	295	1159	2450	806	252	1246	2092	2334	575	1851	2552	572	375	87	189	70	136	342	319	164	268	30	180
NMT2	110	142	302	114	198	72	167	62	461	712	316	80	490	999	542	174	754	152	115	62	28	94	43	29	83	118	28	62	12	115
NMU	12	5	15	7	56	0	133	4	18	354	25	2	16	31	34	1	23	377	7	0	0	2	1	1	0	2	0	34	0	3
NMUR1	9	25	10	24	0	8	6	0	17	14	9	4	37	37	15	19	35	14	14	2	5	1	2	0	9	7	1	3	1	1
NMUR2	6	0	1	2	0	0	5	1	1	90	40	8	15	0	11	6	5	2	1	0	0	0	0	0	0	0	1	67	0	1
NNAT	1	11	3	11	8	36	4	3	2	3	2	0	3	12	6	3	7	3	12	1	1	1	7	1	10	2	2	0	1	2
NNMT	51	121	89	61	32	10	65	43	250	120	36	13	245	219	79	18	851	235	85	33	29	13	45	10	73	58	29	81	24	52
NNT	460	393	993	406	415	219	2704	531	1768	3326	850	185	2869	4491	3612	557	4027	1953	452	393	116	334	94	171	449	371	329	211	43	433
NOA1	196	112	439	193	240	46	827	90	356	1593	423	79	538	1099	1184	182	861	304	90	106	25	93	23	36	123	112	96	110	11	84
NOB1	295	298	441	248	402	44	797	196	280	1796	697	113	464	576	995	301	488	353	104	193	45	93	41	70	147	97	76	134	17	63
NOBOX	2	0	0	3	1	1	3	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
NOC2L	502	198	700	240	519	99	1099	174	1020	1908	553	92	526	1276	1496	275	1372	676	213	220	43	106	48	86	130	319	106	134	11	128
NOC3L	515	187	930	202	883	60	1216	176	930	2088	409	64	1104	1066	2196	227	1156	1056	225	246	46	108	57	81	163	186	130	164	16	116
NOC4L	38	16	72	14	26	4	67	12	68	106	27	5	49	79	100	21	113	131	17	26	2	2	2	7	16	18	16	21	1	13
NOD1	182	153	238	107	204	53	142	42	132	227	162	56	159	244	447	106	238	167	116	44	34	24	28	19	82	29	12	58	14	32
NOD2	32	30	37	24	14	7	32	29	26	74	44	18	61	66	59	28	47	108	36	9	17	11	12	6	13	4	5	9	2	11
NODAL	1	0	16	10	1	0	9	1	0	4	0	0	4	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2
NOG	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0
NOL10	476	268	861	250	722	104	1027	258	972	1865	541	109	1311	1415	1715	285	1358	905	280	244	77	126	84	118	280	212	156	147	24	153
NOL11	428	152	900	200	598	46	1515	157	1307	2160	333	77	2125	1760	2183	153	1743	1368	161	303	43	181	50	161	124	295	124	190	15	175
NOL12	128	45	176	66	167	36	182	30	258	294	223	62	223	408	548	94	437	226	48	39	11	32	10	11	38	73	24	46	5	47
NOL3	69	96	149	97	59	36	134	63	55	184	515	57	98	145	261	142	98	43	36	18	27	9	10	12	68	19	11	12	2	9
NOL4	9	5	4	6	8	1	18	0	26	215	105	7	13	68	14	8	32	3	3	0	0	2	0	2	6	8	2	3	0	2
NOL6	237	105	324	147	220	34	407	98	402	681	267	62	293	297	1039	260	508	529	228	103	43	40	27	52	130	107	54	77	18	44
NOL7	426	200	832	192	601	60	970	163	1311	2213	368	113	845	1881	1939	170	1893	856	85	254	42	141	55	98	102	362	112	138	14	181
NOL8	935	434	2019	523	1182	121	1901	372	914	2638	1160	224	1330	1641	2635	537	1582	1644	391	360	99	143	114	178	340	255	201	305	39	171
NOL9	378	287	450	274	587	161	853	254	667	1337	879	213	808	968	1302	485	1013	570	469	165	72	74	57	62	236	141	57	94	28	111
NOLC1	2286	1160	2970	1028	2418	235	5845	1059	3265	8022	1775	413	2630	3500	6848	969	4418	4427	953	758	150	329	247	326	678	776	479	722	96	417
NOM1	310	234	455	222	384	77	374	184	331	626	515	68	263	397	1012	379	459	449	268	144	49	43	60	52	205	72	58	97	13	65
NOMO1	478	360	1293	463	668	141	1329	293	1692	2709	848	227	2706	2270	3083	557	2464	1731	531	533	110	193	75	247	276	346	194	343	32	280
NOMO2	518	231	1022	284	669	124	1280	185	1562	1730	523	163	2169	2108	2598	374	2348	1637	514	484	88	145	64	180	229	253	199	358	34	229
NOMO3	224	129	369	155	226	68	443	159	510	225	218	56	811	453	819	168	711	591	432	190	43	49	31	110	91	78	35	114	13	72
NONO	2292	1855	5469	2095	3281	540	7604	2361	4684	13314	3775	917	4925	8535	10019	2118	7466	6561	1664	1861	433	685	423	797	1394	1154	836	1178	204	705
NOP10	55	89	128	66	84	25	285	40	297	673	134	43	576	577	514	75	595	329	59	89	17	51	26	41	61	106	49	93	14	91
NOP14	984	367	1474	408	1091	114	1707	379	1138	2869	896	199	1034	1308	2561	490	1747	2618	478	604	82	160	51	281	353	363	252	261	30	196
NOP16	223	63	217	46	182	17	448	63	327	558	91	22	248	353	612	72	497	352	53	93	11	21	15	35	62	75	38	64	13	50
NOP2	394	91	690	159	535	54	782	150	483	883	313	91	414	346	1275	221	711	668	141	191	28	51	42	73	147	127	142	139	17	78
NOP56	937	199	2585	362	1901	89	2480	369	1657	2853	653	217	1360	1587	3212	351	2235	1483	373	443	61	116	62	206	295	377	247	321	32	214
NOP58	1486	548	2552	515	2749	132	3103	691	2210	4207	1344	253	1622	2386	4420	536	2999	1990	469	493	84	184	156	210	463	409	381	416	47	229
NOP9	110	80	189	81	173	23	251	38	268	427	188	32	99	274	448	94	336	302	54	48	9	28	6	10	58	65	33	31	12	41
NOS1	17	12	31	105	0	37	43	15	3	16	9	6	0	13	1	2	2	2	10	5	9	1	15	2	80	1	2	3	2	1
NOS1AP	103	90	214	151	170	77	208	128	106	123	366	84	134	245	367	192	164	80	113	36	32	21	28	14	79	33	17	18	5	24
NOS2	379	441	2791	348	1287	24	361	38	167	502	268	76	1396	502	907	361	502	316	29	157	6	69	20	50	245	30	434	257	30	18
NOS3	64	59	55	42	24	9	98	46	113	70	34	17	88	34	40	31	103	147	64	22	13	11	27	11	25	27	6	22	2	12
NOSIP	99	25	205	50	108	15	233	28	242	521	99	40	280	561	352	45	495	344	31	114	18	57	16	43	37	68	26	38	2	70
NOSTRIN	324	158	685	117	556	104	1088	182	2262	2713	737	114	2144	2311	2567	268	2544	338	91	233	41	177	45	108	127	418	97	89	9	346
NOTCH1	501	337	1844	906	1162	207	1711	415	669	1356	895	268	761	1146	750	398	1008	1082	520	200	112	107	50	69	481	144	249	183	34	144
NOTCH2	763	948	1723	1066	982	355	1874	488	2347	2490	1237	500	2754	3749	2301	1019	3035	1225	976	324	290	332	221	138	869	369	169	506	157	282
NOTCH2NL	494	831	774	794	601	353	788	517	673	654	1093	340	571	1089	1310	597	969	479	633	130	235	162	237	50	635	160	74	217	153	168
NOTCH3	273	266	427	414	204	38	319	181	138	257	155	127	256	262	154	181	265	259	424	83	154	23	110	42	206	29	15	314	63	24
NOTCH4	58	44	89	53	23	11	75	28	34	58	39	14	44	36	43	29	66	79	69	6	15	1	17	5	42	11	5	23	2	6
NOTO	0	0	0	1	0	0	1	1	1	1	0	0	2	4	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
NOTUM	42	24	898	423	7	0	19	7	15	1095	226	7	56	1	78	43	0	9	16	54	20	0	0	16	23	1	128	57	4	0
NOV	60	49	13	8	17	17	64	13	100	254	44	13	211	212	84	12	179	92	23	5	14	17	7	5	35	21	4	7	6	18
NOVA1	9	16	48	56	4	62	22	2	81	47	34	23	71	118	7	19	68	50	58	17	18	11	10	8	51	15	1	2	2	11
NOVA2	2	3	2	1	2	4	1	2	2	2	2	2	1	2	2	3	5	1	2	0	2	0	1	0	0	1	0	0	0	0
